country_name,year,population,Med_age,Urban_pop,World_share
Netherlands,1980,"14,148,415",64.7 %,"9,160,398",0.32 %
Netherlands,1975,"13,683,291",63.2 %,"8,645,480",0.34 %
Netherlands,1970,"13,001,943",61.7 %,"8,017,334",0.35 %
Netherlands,1965,"12,248,344",60.8 %,"7,441,237",0.37 %
Netherlands,1960,"11,448,817",59.8 %,"6,840,932",0.38 %
Netherlands,1955,"10,709,630",58.0 %,"6,209,436",0.39 %
Syria,1995,"14,345,492",50.1 %,"7,187,664",0.25 %
Syria,1990,"12,446,171",48.9 %,"6,090,038",0.23 %
Syria,1985,"10,648,632",47.9 %,"5,099,767",0.22 %
Syria,1980,"8,930,774",46.7 %,"4,171,360",0.20 %
Syria,1975,"7,535,714",45.1 %,"3,395,649",0.18 %
Syria,1970,"6,350,541",43.3 %,"2,752,618",0.17 %
Syria,1965,"5,373,137",40.0 %,"2,149,575",0.16 %
Syria,1960,"4,573,512",36.8 %,"1,683,354",0.15 %
Syria,1955,"3,911,501",34.7 %,"1,358,205",0.14 %
Guatemala,2010,"14,630,417",48.4 %,"7,081,513",0.21 %
Guatemala,2005,"13,096,028",46.9 %,"6,143,708",0.20 %
Guatemala,2000,"11,650,743",45.3 %,"5,281,459",0.19 %
Guatemala,1995,"10,408,489",43.7 %,"4,543,736",0.18 %
Guatemala,1990,"9,263,813",42.0 %,"3,890,023",0.17 %
Guatemala,1985,"8,240,060",40.3 %,"3,324,620",0.17 %
Guatemala,1980,"7,283,459",38.7 %,"2,820,471",0.16 %
Guatemala,1975,"6,433,728",37.1 %,"2,388,548",0.16 %
Guatemala,1970,"5,621,792",35.5 %,"1,998,290",0.15 %
Guatemala,1965,"4,869,716",34.0 %,"1,655,162",0.15 %
Guatemala,1960,"4,210,747",31.1 %,"1,310,429",0.14 %
Guatemala,1955,"3,625,300",28.0 %,"1,014,803",0.13 %
Kazakhstan,2020,"18,776,707",57.7 %,"10,828,881",0.24 %
Kazakhstan,2019,"18,551,427",57.7 %,"10,698,322",0.24 %
Kazakhstan,2018,"18,319,618",57.7 %,"10,568,980",0.24 %
Kazakhstan,2017,"18,080,019",57.7 %,"10,437,728",0.24 %
Kazakhstan,2016,"17,830,901",57.8 %,"10,300,410",0.24 %
Kazakhstan,2015,"17,572,016",57.8 %,"10,151,168",0.24 %
Kazakhstan,2010,"16,252,279",57.3 %,"9,319,106",0.23 %
Kazakhstan,2005,"15,402,807",57.0 %,"8,775,200",0.24 %
Kazakhstan,2000,"14,922,719",56.6 %,"8,446,937",0.24 %
Kazakhstan,1995,"15,839,363",56.6 %,"8,966,986",0.28 %
Kazakhstan,1990,"16,383,887",56.8 %,"9,306,548",0.31 %
Kazakhstan,1985,"15,665,595",56.5 %,"8,843,705",0.32 %
Kazakhstan,1980,"14,796,174",54.5 %,"8,070,301",0.33 %
Kazakhstan,1975,"14,050,226",52.9 %,"7,427,349",0.34 %
Kazakhstan,1970,"13,036,139",50.5 %,"6,585,970",0.35 %
Kazakhstan,1965,"11,841,920",47.3 %,"5,602,843",0.35 %
Kazakhstan,1960,"9,934,563",44.5 %,"4,418,028",0.33 %
Kazakhstan,1955,"7,932,521",40.7 %,"3,231,136",0.29 %
Zambia,2020,"18,383,955",45.3 %,"8,336,381",0.24 %
Zambia,2019,"17,861,030",44.8 %,"7,993,486",0.23 %
Zambia,2018,"17,351,708",44.2 %,"7,663,677",0.23 %
Zambia,2017,"16,853,599",43.6 %,"7,346,421",0.22 %
Zambia,2016,"16,363,458",43.0 %,"7,041,082",0.22 %
Zambia,2015,"15,879,361",42.5 %,"6,747,236",0.22 %
Zambia,2010,"13,605,984",40.1 %,"5,450,667",0.20 %
Zambia,2005,"11,856,247",37.5 %,"4,448,559",0.18 %
Zambia,2000,"10,415,944",35.2 %,"3,665,128",0.17 %
Zambia,1995,"9,096,607",37.3 %,"3,390,243",0.16 %
Zambia,1990,"8,036,845",39.4 %,"3,163,284",0.15 %
Zambia,1985,"6,923,149",39.8 %,"2,758,109",0.14 %
Zambia,1980,"5,851,825",40.1 %,"2,344,812",0.13 %
Zambia,1975,"4,943,283",35.1 %,"1,734,432",0.12 %
Zambia,1970,"4,179,067",30.3 %,"1,266,841",0.11 %
Zambia,1965,"3,570,464",23.3 %,"832,850",0.11 %
Zambia,1960,"3,070,776",18.0 %,"552,492",0.10 %
Zambia,1955,"2,644,976",14.5 %,"382,236",0.10 %
Sri Lanka,2020,"21,413,249",18.4 %,"3,945,488",0.27 %
Sri Lanka,2019,"21,323,733",18.3 %,"3,906,383",0.28 %
Sri Lanka,2018,"21,228,763",18.2 %,"3,870,642",0.28 %
Sri Lanka,2017,"21,128,032",18.2 %,"3,838,068",0.28 %
Sri Lanka,2016,"21,021,171",18.1 %,"3,808,409",0.28 %
Sri Lanka,2015,"20,908,027",18.1 %,"3,781,471",0.28 %
Sri Lanka,2010,"20,261,737",18.2 %,"3,681,427",0.29 %
Sri Lanka,2005,"19,544,988",18.3 %,"3,573,620",0.30 %
Sri Lanka,2000,"18,777,601",18.4 %,"3,452,171",0.31 %
Sri Lanka,1995,"18,242,912",18.5 %,"3,367,985",0.32 %
Sri Lanka,1990,"17,325,773",18.5 %,"3,212,099",0.33 %
Sri Lanka,1985,"16,176,280",18.6 %,"3,011,554",0.33 %
Sri Lanka,1980,"15,035,834",18.6 %,"2,797,666",0.34 %
Sri Lanka,1975,"13,755,146",18.1 %,"2,489,237",0.34 %
Sri Lanka,1970,"12,485,740",17.6 %,"2,197,238",0.34 %
Sri Lanka,1965,"11,110,820",17.1 %,"1,901,067",0.33 %
Sri Lanka,1960,"9,874,476",16.4 %,"1,622,519",0.33 %
Sri Lanka,1955,"8,778,438",15.6 %,"1,373,606",0.32 %
Romania,2020,"19,237,691",54.6 %,"10,507,365",0.25 %
Romania,2019,"19,364,557",54.4 %,"10,537,319",0.25 %
Romania,2018,"19,506,114",54.2 %,"10,573,098",0.26 %
Romania,2017,"19,653,969",54.0 %,"10,614,303",0.26 %
Romania,2016,"19,796,285",53.9 %,"10,660,311",0.27 %
Romania,2015,"19,925,175",53.8 %,"10,711,013",0.27 %
Romania,2010,"20,471,864",53.7 %,"11,002,831",0.29 %
Romania,2005,"21,417,291",53.2 %,"11,395,702",0.33 %
Romania,2000,"22,137,419",53.0 %,"11,728,886",0.36 %
Romania,1995,"22,964,754",53.8 %,"12,348,124",0.40 %
Mali,2020,"20,250,833",44.0 %,"8,906,636",0.26 %
Mali,2019,"19,658,031",43.2 %,"8,493,036",0.25 %
Mali,2018,"19,077,749",42.4 %,"8,093,320",0.25 %
Mali,2017,"18,512,430",41.6 %,"7,708,268",0.25 %
Mali,2016,"17,965,443",40.9 %,"7,338,892",0.24 %
Mali,2015,"17,438,778",40.1 %,"6,985,593",0.24 %
Mali,2010,"15,049,353",36.1 %,"5,426,927",0.22 %
Mali,2005,"12,775,516",32.1 %,"4,103,334",0.20 %
Mali,2000,"10,946,445",28.4 %,"3,110,018",0.18 %
Mali,1995,"9,585,653",25.6 %,"2,450,930",0.17 %
Romania,1990,"23,489,160",53.2 %,"12,500,412",0.44 %
Romania,1985,"23,071,274",49.7 %,"11,468,899",0.47 %
Romania,1980,"22,615,639",46.1 %,"10,417,222",0.51 %
Romania,1975,"21,665,643",42.8 %,"9,279,580",0.53 %
Romania,1970,"20,548,911",40.3 %,"8,285,095",0.56 %
Romania,1965,"19,379,568",37.7 %,"7,305,565",0.58 %
Romania,1960,"18,613,939",34.2 %,"6,367,667",0.61 %
Romania,1955,"17,483,935",30.6 %,"5,353,421",0.63 %
Mali,1990,"8,449,913",23.4 %,"1,974,293",0.16 %
Mali,1985,"7,831,889",21.0 %,"1,645,712",0.16 %
Mali,1980,"7,090,126",18.5 %,"1,310,570",0.16 %
Mali,1975,"6,482,278",16.2 %,"1,052,952",0.16 %
Mali,1970,"5,949,045",14.3 %,"852,497",0.16 %
Mali,1965,"5,568,484",12.6 %,"702,069",0.17 %
Mali,1960,"5,263,733",11.1 %,"582,508",0.17 %
Mali,1955,"4,975,398",9.7 %,"482,207",0.18 %
Burkina Faso,2020,"20,903,273",30.6 %,"6,397,911",0.27 %
Burkina Faso,2019,"20,321,378",30.0 %,"6,092,387",0.26 %
Burkina Faso,2018,"19,751,466",29.4 %,"5,798,770",0.26 %
Burkina Faso,2017,"19,193,234",28.7 %,"5,516,730",0.25 %
Burkina Faso,2016,"18,646,357",28.1 %,"5,245,912",0.25 %
Burkina Faso,2015,"18,110,624",27.5 %,"4,985,855",0.25 %
Burkina Faso,2010,"15,605,217",24.6 %,"3,844,025",0.22 %
Burkina Faso,2005,"13,421,930",21.5 %,"2,890,728",0.21 %
Burkina Faso,2000,"11,607,942",17.8 %,"2,071,267",0.19 %
Malawi,2020,"19,129,952",18.5 %,"3,534,836",0.25 %
Malawi,2019,"18,628,747",18.2 %,"3,386,573",0.24 %
Malawi,2018,"18,143,217",17.9 %,"3,245,933",0.24 %
Malawi,2017,"17,670,196",17.6 %,"3,112,590",0.23 %
Malawi,2016,"17,205,261",17.4 %,"2,986,276",0.23 %
Malawi,2015,"16,745,303",17.1 %,"2,866,700",0.23 %
Malawi,2010,"14,539,612",16.2 %,"2,357,581",0.21 %
Malawi,2005,"12,625,952",15.5 %,"1,962,982",0.19 %
Malawi,2000,"11,148,758",14.9 %,"1,662,050",0.18 %
Burkina Faso,1995,"10,089,878",15.1 %,"1,526,708",0.18 %
Burkina Faso,1990,"8,811,034",13.8 %,"1,217,208",0.17 %
Burkina Faso,1985,"7,727,907",12.3 %,"953,160",0.16 %
Burkina Faso,1980,"6,822,843",8.8 %,"600,776",0.15 %
Burkina Faso,1975,"6,154,545",6.3 %,"390,628",0.15 %
Burkina Faso,1970,"5,624,600",5.7 %,"323,163",0.15 %
Burkina Faso,1965,"5,174,870",5.2 %,"268,985",0.15 %
Burkina Faso,1960,"4,829,288",4.7 %,"226,977",0.16 %
Burkina Faso,1955,"4,517,155",4.2 %,"191,862",0.16 %
Malawi,1995,"9,844,415",13.4 %,"1,314,278",0.17 %
Malawi,1990,"9,404,500",11.6 %,"1,090,992",0.18 %
Malawi,1985,"7,268,267",10.1 %,"732,861",0.15 %
Malawi,1980,"6,250,440",8.9 %,"557,771",0.14 %
Malawi,1975,"5,384,795",7.5 %,"404,986",0.13 %
Malawi,1970,"4,703,782",5.9 %,"278,646",0.13 %
Malawi,1965,"4,134,460",4.8 %,"199,188",0.12 %
Malawi,1960,"3,659,984",4.3 %,"158,848",0.12 %
Malawi,1955,"3,270,548",3.9 %,"127,621",0.12 %
Taiwan,2020,"23,816,775",78.9 %,"18,802,314",0.31 %
Taiwan,2019,"23,773,876",78.5 %,"18,662,774",0.31 %
Taiwan,2018,"23,726,460",78.0 %,"18,518,291",0.31 %
Taiwan,2017,"23,674,546",77.6 %,"18,369,720",0.31 %
Taiwan,2016,"23,618,200",77.1 %,"18,218,159",0.32 %
Taiwan,2015,"23,557,477",76.7 %,"18,064,348",0.32 %
Taiwan,2010,"23,187,551",74.4 %,"17,254,388",0.33 %
Taiwan,2005,"22,705,713",72.0 %,"16,339,969",0.35 %
Taiwan,2000,"21,966,527",69.5 %,"15,258,841",0.36 %
Taiwan,1995,"21,356,033",68.0 %,"14,516,273",0.37 %
Taiwan,1990,"20,478,520",65.7 %,"13,457,894",0.38 %
Taiwan,1985,"19,303,404",57.2 %,"11,043,738",0.40 %
Taiwan,1980,"17,905,458",48.2 %,"8,631,549",0.40 %
Taiwan,1975,"16,464,927",39.2 %,"6,458,027",0.40 %
Taiwan,1970,"14,924,455",35.9 %,"5,360,607",0.40 %
Taiwan,1965,"12,901,155",33.2 %,"4,282,804",0.39 %
Taiwan,1960,"10,876,150",30.9 %,"3,361,618",0.36 %
Taiwan,1955,"9,189,972",28.5 %,"2,623,092",0.33 %
Niger,2020,"24,206,644",16.5 %,"4,002,638",0.31 %
Niger,2019,"23,310,715",16.4 %,"3,828,158",0.30 %
Niger,2018,"22,442,822",16.3 %,"3,664,692",0.29 %
Niger,2017,"21,602,382",16.3 %,"3,511,445",0.29 %
Niger,2016,"20,788,798",16.2 %,"3,367,638",0.28 %
Niger,2015,"20,001,663",16.2 %,"3,232,583",0.27 %
Niger,2010,"16,464,025",16.2 %,"2,664,321",0.24 %
Niger,2005,"13,624,467",16.2 %,"2,211,934",0.21 %
Niger,2000,"11,331,557",16.2 %,"1,837,604",0.18 %
Niger,1995,"9,490,288",15.8 %,"1,494,849",0.17 %
Niger,1990,"8,026,591",15.3 %,"1,231,448",0.15 %
Niger,1985,"6,915,997",14.5 %,"1,005,293",0.14 %
Niger,1980,"5,989,004",13.4 %,"805,091",0.13 %
Niger,1975,"5,184,941",11.4 %,"592,068",0.13 %
Niger,1970,"4,510,644",8.8 %,"396,646",0.12 %
Niger,1965,"3,914,117",6.8 %,"266,487",0.12 %
Niger,1960,"3,388,764",5.8 %,"196,327",0.11 %
Niger,1955,"2,955,541",5.3 %,"156,807",0.11 %
Australia,2020,"25,499,884",85.9 %,"21,903,705",0.33 %
Australia,2019,"25,203,198",85.7 %,"21,607,414",0.33 %
Australia,2018,"24,898,152",85.6 %,"21,307,040",0.33 %
Australia,2017,"24,584,620",85.4 %,"21,003,923",0.33 %
Australia,2016,"24,262,712",85.3 %,"20,700,043",0.33 %
Australia,2015,"23,932,502",85.2 %,"20,396,531",0.32 %
Australia,2010,"22,154,679",85.0 %,"18,842,292",0.32 %
Australia,2005,"20,178,540",84.8 %,"17,118,434",0.31 %
Australia,2000,"18,991,431",84.6 %,"16,060,093",0.31 %
Australia,1995,"17,993,074",85.3 %,"15,346,879",0.31 %
Australia,1990,"16,960,597",85.8 %,"14,558,985",0.32 %
Australia,1985,"15,663,663",85.9 %,"13,461,702",0.32 %
Australia,1980,"14,588,405",85.9 %,"12,532,663",0.33 %
Australia,1975,"13,773,288",85.1 %,"11,727,714",0.34 %
Australia,1970,"12,793,034",84.3 %,"10,787,874",0.35 %
Australia,1965,"11,313,195",83.4 %,"9,439,263",0.34 %
Australia,1960,"10,242,076",81.9 %,"8,389,125",0.34 %
Australia,1955,"9,165,707",79.7 %,"7,309,544",0.33 %
North Korea,2020,"25,778,816",62.5 %,"16,119,904",0.33 %
North Korea,2019,"25,666,161",62.3 %,"15,985,383",0.33 %
North Korea,2018,"25,549,604",62.0 %,"15,852,816",0.33 %
North Korea,2017,"25,429,825",61.8 %,"15,722,409",0.34 %
North Korea,2016,"25,307,665",61.6 %,"15,594,374",0.34 %
North Korea,2015,"25,183,833",61.4 %,"15,468,816",0.34 %
North Korea,2010,"24,548,836",60.5 %,"14,847,551",0.35 %
North Korea,2005,"23,904,167",59.8 %,"14,295,919",0.37 %
North Korea,2000,"22,929,075",59.4 %,"13,622,723",0.37 %
North Korea,1995,"21,862,299",59.0 %,"12,902,762",0.38 %
Côte d'Ivoire,2020,"26,378,274",51.3 %,"13,532,312",0.34 %
Côte d'Ivoire,2019,"25,716,544",50.9 %,"13,081,753",0.33 %
Côte d'Ivoire,2018,"25,069,230",50.4 %,"12,646,820",0.33 %
Côte d'Ivoire,2017,"24,437,470",50.0 %,"12,226,563",0.32 %
Côte d'Ivoire,2016,"23,822,714",49.6 %,"11,819,749",0.32 %
Côte d'Ivoire,2015,"23,226,143",49.2 %,"11,425,679",0.31 %
Côte d'Ivoire,2010,"20,532,950",47.0 %,"9,655,958",0.30 %
Côte d'Ivoire,2005,"18,354,514",45.2 %,"8,294,189",0.28 %
North Korea,1990,"20,293,054",58.4 %,"11,847,860",0.38 %
North Korea,1985,"18,877,238",57.6 %,"10,881,506",0.39 %
North Korea,1980,"17,472,140",56.9 %,"9,941,648",0.39 %
North Korea,1975,"16,274,740",56.7 %,"9,227,778",0.40 %
North Korea,1970,"14,410,400",54.2 %,"7,810,437",0.39 %
North Korea,1965,"12,547,525",45.1 %,"5,657,767",0.38 %
North Korea,1960,"11,424,176",40.2 %,"4,591,910",0.38 %
North Korea,1955,"10,086,991",35.5 %,"3,577,106",0.36 %
Cameroon,2020,"26,545,863",56.3 %,"14,941,523",0.34 %
Cameroon,2019,"25,876,380",55.7 %,"14,420,409",0.34 %
Cameroon,2018,"25,216,267",55.2 %,"13,912,132",0.33 %
Cameroon,2017,"24,566,073",54.6 %,"13,416,537",0.33 %
Cameroon,2016,"23,926,551",54.1 %,"12,933,405",0.32 %
Cameroon,2015,"23,298,368",53.5 %,"12,462,615",0.32 %
Cameroon,2010,"20,341,241",50.6 %,"10,296,608",0.29 %
Cameroon,2005,"17,733,410",47.7 %,"8,456,175",0.27 %
Côte d'Ivoire,2000,"16,454,668",43.8 %,"7,201,037",0.27 %
Côte d'Ivoire,1995,"14,199,762",42.2 %,"5,992,300",0.25 %
Côte d'Ivoire,1990,"11,924,877",40.5 %,"4,826,807",0.22 %
Côte d'Ivoire,1985,"9,918,196",39.1 %,"3,875,349",0.20 %
Côte d'Ivoire,1980,"8,033,650",38.0 %,"3,054,484",0.18 %
Côte d'Ivoire,1975,"6,412,403",33.2 %,"2,129,866",0.16 %
Côte d'Ivoire,1970,"5,102,064",28.9 %,"1,476,401",0.14 %
Côte d'Ivoire,1965,"4,226,844",25.1 %,"1,058,839",0.13 %
Côte d'Ivoire,1960,"3,503,553",18.0 %,"629,178",0.12 %
Côte d'Ivoire,1955,"3,004,421",13.2 %,"397,478",0.11 %
Madagascar,2020,"27,691,018",38.5 %,"10,670,252",0.36 %
Madagascar,2019,"26,969,307",37.9 %,"10,211,029",0.35 %
Madagascar,2018,"26,262,313",37.2 %,"9,767,285",0.34 %
Madagascar,2017,"25,570,512",36.5 %,"9,339,025",0.34 %
Madagascar,2016,"24,894,370",35.9 %,"8,926,246",0.33 %
Madagascar,2015,"24,234,088",35.2 %,"8,528,793",0.33 %
Madagascar,2010,"21,151,640",31.9 %,"6,755,337",0.30 %
Madagascar,2005,"18,336,724",28.8 %,"5,283,543",0.28 %
Madagascar,2000,"15,766,806",27.1 %,"4,276,171",0.26 %
Cameroon,2000,"15,513,945",44.8 %,"6,956,118",0.25 %
Cameroon,1995,"13,599,988",42.1 %,"5,730,711",0.24 %
Cameroon,1990,"11,780,088",39.4 %,"4,645,941",0.22 %
Cameroon,1985,"10,070,806",36.2 %,"3,641,311",0.21 %
Cameroon,1980,"8,621,406",31.9 %,"2,751,106",0.19 %
Cameroon,1975,"7,451,054",27.3 %,"2,035,248",0.18 %
Cameroon,1970,"6,519,762",20.3 %,"1,325,110",0.18 %
Cameroon,1965,"5,773,543",16.9 %,"975,314",0.17 %
Cameroon,1960,"5,176,918",13.9 %,"721,399",0.17 %
Cameroon,1955,"4,706,995",11.4 %,"537,904",0.17 %
Madagascar,1995,"13,475,400",25.8 %,"3,476,130",0.23 %
Madagascar,1990,"11,598,633",23.6 %,"2,733,282",0.22 %
Madagascar,1985,"10,063,495",20.9 %,"2,106,614",0.21 %
Madagascar,1980,"8,716,553",18.5 %,"1,614,681",0.20 %
Madagascar,1975,"7,556,026",16.3 %,"1,234,215",0.19 %
Madagascar,1970,"6,576,305",14.1 %,"927,259",0.18 %
Madagascar,1965,"5,769,218",12.4 %,"714,199",0.17 %
Madagascar,1960,"5,099,373",10.6 %,"542,656",0.17 %
Madagascar,1955,"4,543,542",9.1 %,"414,442",0.16 %
Venezuela,2020,"28,435,940",N.A.,N.A.,0.36 %
Venezuela,2019,"28,515,829",N.A.,N.A.,0.37 %
Venezuela,2018,"28,887,118",98.9 %,"28,562,719",0.38 %
Venezuela,2017,"29,402,484",95.9 %,"28,198,251",0.39 %
Venezuela,2016,"29,851,255",93.2 %,"27,832,085",0.40 %
Venezuela,2015,"30,081,829",91.3 %,"27,464,635",0.41 %
Venezuela,2010,"28,439,940",89.9 %,"25,568,720",0.41 %
Chile,2020,"19,116,201",84.8 %,"16,205,574",0.25 %
Chile,2019,"18,952,038",84.8 %,"16,070,807",0.25 %
Chile,2018,"18,729,160",85.1 %,"15,934,214",0.25 %
Chile,2017,"18,470,439",85.5 %,"15,796,168",0.24 %
Chile,2016,"18,209,068",86.0 %,"15,657,149",0.24 %
Chile,2015,"17,969,353",86.4 %,"15,517,478",0.24 %
Chile,2010,"17,062,536",86.7 %,"14,796,864",0.25 %
Venezuela,2005,"26,432,447",89.1 %,"23,557,733",0.40 %
Venezuela,2000,"24,192,446",88.6 %,"21,441,865",0.39 %
Venezuela,1995,"21,931,084",87.0 %,"19,085,299",0.38 %
Venezuela,1990,"19,632,665",85.3 %,"16,740,397",0.37 %
Venezuela,1985,"17,319,520",82.8 %,"14,343,460",0.36 %
Venezuela,1980,"15,182,611",80.0 %,"12,150,036",0.34 %
Venezuela,1975,"13,189,509",76.8 %,"10,125,741",0.32 %
Venezuela,1970,"11,396,393",73.1 %,"8,325,983",0.31 %
Venezuela,1965,"9,692,278",67.9 %,"6,584,735",0.29 %
Venezuela,1960,"8,141,841",61.7 %,"5,019,512",0.27 %
Venezuela,1955,"6,744,695",54.7 %,"3,687,084",0.24 %
Nepal,2020,"29,136,808",21.4 %,"6,226,233",0.37 %
Nepal,2019,"28,608,710",21.1 %,"6,034,147",0.37 %
Nepal,2018,"28,095,714",20.8 %,"5,847,671",0.37 %
Nepal,2017,"27,632,681",20.5 %,"5,666,428",0.37 %
Nepal,2016,"27,263,433",20.1 %,"5,489,899",0.37 %
Nepal,2015,"27,015,031",19.7 %,"5,317,799",0.37 %
Nepal,2010,"27,013,212",16.8 %,"4,531,339",0.39 %
Nepal,2005,"25,744,500",15.1 %,"3,884,136",0.39 %
Chile,2005,"16,182,721",86.6 %,"14,012,965",0.25 %
Chile,2000,"15,342,353",85.6 %,"13,137,147",0.25 %
Chile,1995,"14,380,866",84.0 %,"12,087,036",0.25 %
Chile,1990,"13,274,623",83.1 %,"11,026,799",0.25 %
Chile,1985,"12,257,236",82.1 %,"10,064,404",0.25 %
Chile,1980,"11,419,348",80.2 %,"9,153,051",0.26 %
Chile,1975,"10,592,307",77.2 %,"8,179,999",0.26 %
Chile,1970,"9,783,134",73.5 %,"7,194,621",0.26 %
Chile,1965,"8,989,621",68.7 %,"6,178,103",0.27 %
Chile,1960,"8,132,990",64.4 %,"5,234,614",0.27 %
Chile,1955,"7,322,652",59.7 %,"4,368,840",0.26 %
Nepal,2000,"23,941,110",13.3 %,"3,180,501",0.39 %
Nepal,1995,"21,576,071",10.8 %,"2,328,505",0.38 %
Nepal,1990,"18,905,478",8.8 %,"1,660,139",0.35 %
Nepal,1985,"16,858,310",7.3 %,"1,235,180",0.35 %
Nepal,1980,"15,016,402",6.0 %,"907,698",0.34 %
Nepal,1975,"13,420,369",4.8 %,"643,695",0.33 %
Nepal,1970,"12,074,626",3.9 %,"474,634",0.33 %
Nepal,1965,"10,972,912",3.7 %,"407,893",0.33 %
Nepal,1960,"10,105,050",3.5 %,"350,230",0.33 %
Nepal,1955,"9,316,916",3.0 %,"283,756",0.34 %
Angola,2020,"32,866,272",66.7 %,"21,936,953",0.42 %
Angola,2019,"31,825,295",66.1 %,"21,035,940",0.41 %
Angola,2018,"30,809,787",65.4 %,"20,161,538",0.40 %
Angola,2017,"29,816,766",64.8 %,"19,311,639",0.40 %
Angola,2016,"28,842,489",64.1 %,"18,483,603",0.39 %
Angola,2015,"27,884,381",63.4 %,"17,675,745",0.38 %
Angola,2010,"23,356,246",59.8 %,"13,970,854",0.34 %
Angola,2005,"19,433,602",56.3 %,"10,949,424",0.30 %
Angola,2000,"16,395,473",50.2 %,"8,234,824",0.27 %
Angola,1995,"13,945,206",45.2 %,"6,302,478",0.24 %
Angola,1990,"11,848,386",38.2 %,"4,520,997",0.22 %
Angola,1985,"9,961,997",32.3 %,"3,218,567",0.20 %
Angola,1980,"8,341,289",26.0 %,"2,169,810",0.19 %
Angola,1975,"7,024,000",20.9 %,"1,469,515",0.17 %
Angola,1970,"5,890,365",17.2 %,"1,013,531",0.16 %
Angola,1965,"5,770,570",13.4 %,"775,667",0.17 %
Angola,1960,"5,454,933",10.8 %,"588,842",0.18 %
Angola,1955,"5,043,247",9.0 %,"455,428",0.18 %
Mozambique,2020,"31,255,435",38.3 %,"11,978,439",0.40 %
Mozambique,2019,"30,366,036",37.8 %,"11,472,938",0.39 %
Mozambique,2018,"29,496,004",37.2 %,"10,986,620",0.39 %
Mozambique,2017,"28,649,018",36.7 %,"10,519,046",0.38 %
Mozambique,2016,"27,829,938",36.2 %,"10,069,035",0.37 %
Mozambique,2015,"27,042,002",35.6 %,"9,635,602",0.37 %
Mozambique,2010,"23,531,574",32.8 %,"7,709,657",0.34 %
Mozambique,2005,"20,493,925",30.6 %,"6,276,808",0.31 %
Mozambique,2000,"17,711,927",29.7 %,"5,257,395",0.29 %
Yemen,2020,"29,825,964",38.4 %,"11,465,414",0.38 %
Yemen,2019,"29,161,922",37.8 %,"11,025,440",0.38 %
Yemen,2018,"28,498,683",37.2 %,"10,595,260",0.37 %
Yemen,2017,"27,834,819",36.6 %,"10,174,612",0.37 %
Yemen,2016,"27,168,208",35.9 %,"9,763,095",0.36 %
Yemen,2015,"26,497,889",35.3 %,"9,360,571",0.36 %
Yemen,2010,"23,154,855",32.4 %,"7,501,186",0.33 %
Yemen,2005,"20,107,409",29.6 %,"5,955,824",0.31 %
Yemen,2000,"17,409,072",27.0 %,"4,695,121",0.28 %
Yemen,1995,"14,913,315",24.4 %,"3,640,249",0.26 %
Malaysia,2020,"32,365,999",78.4 %,"25,361,963",0.42 %
Malaysia,2019,"31,949,777",77.8 %,"24,862,312",0.41 %
Malaysia,2018,"31,528,033",77.3 %,"24,363,730",0.41 %
Malaysia,2017,"31,104,646",76.7 %,"23,859,450",0.41 %
Malaysia,2016,"30,684,654",76.1 %,"23,340,549",0.41 %
Malaysia,2015,"30,270,962",75.3 %,"22,800,563",0.41 %
Malaysia,2010,"28,208,035",70.7 %,"19,934,949",0.41 %
Malaysia,2005,"25,690,611",66.5 %,"17,087,554",0.39 %
Ghana,2020,"31,072,940",56.7 %,"17,625,567",0.40 %
Ghana,2019,"30,417,856",56.1 %,"17,067,171",0.39 %
Ghana,2018,"29,767,102",55.5 %,"16,517,220",0.39 %
Ghana,2017,"29,121,465",54.9 %,"15,975,765",0.39 %
Ghana,2016,"28,481,945",54.2 %,"15,442,824",0.38 %
Ghana,2015,"27,849,205",53.6 %,"14,918,455",0.38 %
Ghana,2010,"24,779,619",50.2 %,"12,430,779",0.36 %
Ghana,2005,"21,814,642",46.7 %,"10,191,110",0.33 %
Ghana,2000,"19,278,856",43.2 %,"8,319,630",0.31 %
Ghana,1995,"17,014,057",39.5 %,"6,727,643",0.30 %
Peru,2020,"32,971,854",79.1 %,"26,082,479",0.42 %
Peru,2019,"32,510,453",79.1 %,"25,721,093",0.42 %
Peru,2018,"31,989,260",79.3 %,"25,360,100",0.42 %
Peru,2017,"31,444,298",79.5 %,"24,999,015",0.42 %
Peru,2016,"30,926,032",79.7 %,"24,637,142",0.41 %
Peru,2015,"30,470,734",79.7 %,"24,271,929",0.41 %
Peru,2010,"29,027,674",77.3 %,"22,450,249",0.42 %
Peru,2005,"27,866,145",74.3 %,"20,717,275",0.43 %
Uzbekistan,2020,"33,469,203",50.1 %,"16,756,329",0.43 %
Uzbekistan,2019,"32,981,716",50.2 %,"16,545,875",0.43 %
Uzbekistan,2018,"32,476,244",50.3 %,"16,337,222",0.43 %
Uzbekistan,2017,"31,959,785",50.5 %,"16,130,957",0.42 %
Uzbekistan,2016,"31,441,751",50.7 %,"15,927,890",0.42 %
Uzbekistan,2015,"30,929,557",50.8 %,"15,720,465",0.42 %
Uzbekistan,2010,"28,515,909",51.1 %,"14,576,671",0.41 %
Uzbekistan,2005,"26,427,789",48.7 %,"12,868,248",0.40 %
Uzbekistan,2000,"24,769,955",46.3 %,"11,461,701",0.40 %
